SEASON_ID,TEAM_ID_home,TEAM_ABBREVIATION_home,TEAM_NAME_home,GAME_ID,GAME_DATE,MATCHUP_home,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,VIDEO_AVAILABLE,TEAM_ID_away,TEAM_ABBREVIATION_away,TEAM_NAME_away,MATCHUP_away,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,POSS_home,POSS_away,GAME_PACE,OFF_EFF_home_actual,OFF_EFF_away_actual,PACE_actual,home_rest_days,away_rest_days
22023,1610612746,LAC,LA Clippers,22300309,2023-12-12,LAC vs. SAC,W,240,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,7,2,17,17,119,20,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,240,36,86,0.419,10,37,0.27,17,24,0.708,7,31,38,27,8,2,14,19,99,-20,104.24,103.56,103.90000000000002,1141.5963161934,955.9675550405562,1039.0000000000002,1,1
22023,1610612765,DET,Detroit Pistons,22300310,2023-12-13,DET vs. PHI,L,240,39,88,0.443,10,33,0.303,23,30,0.767,6,29,35,24,6,3,10,22,111,-18,1,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,240,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,6,4,11,20,129,18,105.2,102.96000000000001,104.08,1055.1330798479087,1252.913752913753,1040.8,2,2
22023,1610612764,WAS,Washington Wizards,22300311,2023-12-13,WAS vs. NOP,L,240,42,82,0.512,19,44,0.432,19,24,0.792,3,30,33,28,7,6,15,16,122,-20,1,1610612740,NOP,New Orleans Pelicans,NOP @ WAS,W,240,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,11,3,10,17,142,20,104.56,109.2,106.88,1166.7941851568478,1300.3663003663005,1068.8,2,2
22023,1610612748,MIA,Miami Heat,22300312,2023-12-13,MIA vs. CHA,W,240,41,86,0.477,15,30,0.5,18,19,0.947,17,30,47,29,10,3,23,12,115,11,1,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,240,41,77,0.532,12,31,0.387,10,11,0.909,4,27,31,27,11,5,21,18,104,-11,100.36,98.84,99.59999999999998,1145.874850538063,1052.2055847834883,995.9999999999998,2,2
22023,1610612761,TOR,Toronto Raptors,22300313,2023-12-13,TOR vs. ATL,W,240,50,87,0.575,18,34,0.529,17,24,0.708,9,38,47,39,3,9,15,18,135,7,1,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,240,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,128,-7,103.56,102.36,102.96,1303.5921205098493,1250.4884720593982,1029.6,2,2
22023,1610612745,HOU,Houston Rockets,22300314,2023-12-13,HOU vs. MEM,W,240,39,86,0.453,12,32,0.375,27,37,0.73,15,43,58,23,6,3,19,28,117,13,1,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,240,35,82,0.427,10,38,0.263,24,34,0.706,5,34,39,25,7,4,11,30,104,-13,106.28,102.96000000000001,104.62,1100.8656379375234,1010.1010101010099,1046.2,2,2
22023,1610612749,MIL,Milwaukee Bucks,22300315,2023-12-13,MIL vs. IND,W,240,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,8,8,16,24,140,14,1,1610612754,IND,Indiana Pacers,IND @ MIL,L,240,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,7,6,18,32,126,-14,114.12,116.08,115.09999999999998,1226.7788293024887,1085.4583046175053,1150.9999999999998,2,2
22023,1610612759,SAS,San Antonio Spurs,22300316,2023-12-13,SAS vs. LAL,L,240,45,96,0.469,16,37,0.432,13,18,0.722,10,36,46,28,8,6,17,16,119,-3,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,240,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,14,4,16,16,122,3,110.92,109.48,110.2,1072.8452939055176,1114.358786993058,1102.0,2,1
22023,1610612756,PHX,Phoenix Suns,22300317,2023-12-13,PHX vs. BKN,L,240,40,84,0.476,9,28,0.321,23,27,0.852,14,35,49,28,5,4,12,20,112,-4,1,1610612751,BKN,Brooklyn Nets,BKN @ PHX,W,240,41,89,0.461,15,41,0.366,19,24,0.792,10,26,36,24,9,4,7,17,116,4,93.88,96.56,95.21999999999998,1193.0123561994035,1201.3256006628003,952.1999999999998,1,2
22023,1610612762,UTA,Utah Jazz,22300318,2023-12-13,UTA vs. NYK,W,240,43,98,0.439,16,42,0.381,15,21,0.714,15,38,53,31,5,4,16,27,117,4,1,1610612752,NYK,New York Knicks,NYK @ UTA,L,240,41,94,0.436,9,39,0.231,22,32,0.688,14,32,46,21,10,4,11,21,113,-4,108.24,105.08,106.66000000000001,1080.9312638580932,1075.371145793681,1066.6000000000001,2,2
22023,1610612738,BOS,Boston Celtics,22300319,2023-12-14,BOS vs. CLE,W,240,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,116,9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,240,40,83,0.482,11,33,0.333,16,17,0.941,9,30,39,21,7,1,16,18,107,-9,93.8,97.48,95.64,1236.673773987207,1097.6610586787033,956.4,2,2
22023,1610612748,MIA,Miami Heat,22300320,2023-12-14,MIA vs. CHI,L,240,37,80,0.463,15,34,0.441,27,35,0.771,8,34,42,26,2,1,11,20,116,-8,1,1610612741,CHI,Chicago Bulls,CHI @ MIA,W,240,45,93,0.484,14,36,0.389,20,30,0.667,11,32,43,32,8,2,5,23,124,8,98.4,100.2,99.30000000000001,1178.861788617886,1237.5249500998004,993.0000000000001,1,2
22023,1610612742,DAL,Dallas Mavericks,22300321,2023-12-14,DAL vs. MIN,L,240,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,16,19,101,-18,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,240,44,88,0.5,14,31,0.452,17,25,0.68,12,33,45,30,9,4,17,19,119,18,102.92,104.0,103.46,981.3447337738049,1144.230769230769,1034.6,2,3
22023,1610612743,DEN,Denver Nuggets,22300322,2023-12-14,DEN vs. BKN,W,240,47,99,0.475,12,36,0.333,18,21,0.857,12,36,48,31,13,6,9,15,124,23,1,1610612751,BKN,Brooklyn Nets,BKN @ DEN,L,240,39,95,0.411,8,30,0.267,15,20,0.75,18,35,53,28,5,4,16,23,101,-23,105.24,101.8,103.52,1178.2592170277462,992.1414538310412,1035.2,2,1
22023,1610612757,POR,Portland Trail Blazers,22300323,2023-12-14,POR vs. UTA,L,240,43,103,0.417,16,45,0.356,12,18,0.667,21,28,49,30,9,4,11,12,114,-8,1,1610612762,UTA,Utah Jazz,UTA @ POR,W,240,49,92,0.533,11,33,0.333,13,14,0.929,13,32,45,27,9,9,11,14,122,8,100.92,96.16,98.54,1129.6076099881093,1268.7188019966723,985.4000000000001,3,1
22023,1610612758,SAC,Sacramento Kings,22300324,2023-12-14,SAC vs. OKC,W,240,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,6,4,17,22,128,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,240,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,8,7,14,25,123,-5,110.24,111.88,111.06,1161.1030478955006,1099.3922059349304,1110.6,2,3
22023,1610612746,LAC,LA Clippers,22300325,2023-12-14,LAC vs. GSW,W,240,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,6,9,14,20,121,8,1,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,240,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,13,24,113,-8,98.2,97.36,97.78000000000002,1232.1792260692464,1160.6409202958096,977.8000000000002,2,2
22023,1610612766,CHA,Charlotte Hornets,22300326,2023-12-15,CHA vs. NOP,L,240,41,92,0.446,9,31,0.29,16,21,0.762,8,31,39,18,7,4,8,24,107,-5,1,1610612740,NOP,New Orleans Pelicans,NOP @ CHA,W,240,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,4,5,16,17,112,5,101.24,99.08,100.16000000000001,1056.8945080995654,1130.3996770286637,1001.6000000000001,2,2
22023,1610612755,PHI,Philadelphia 76ers,22300327,2023-12-15,PHI vs. DET,W,240,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,17,8,12,23,124,32,1,1610612765,DET,Detroit Pistons,DET @ PHI,L,240,35,81,0.432,4,21,0.19,18,23,0.783,7,35,42,19,3,7,21,25,92,-32,107.64,105.12,106.38,1151.9881085098475,875.1902587519025,1063.8,2,2
22023,1610612764,WAS,Washington Wizards,22300328,2023-12-15,WAS vs. IND,W,240,52,92,0.565,13,27,0.481,20,26,0.769,8,39,47,36,7,8,19,18,137,14,1,1610612754,IND,Indiana Pacers,IND @ WAS,L,240,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,7,8,15,25,123,-14,114.44,116.04,115.24000000000001,1197.1338692764768,1059.979317476732,1152.4,2,2
22023,1610612738,BOS,Boston Celtics,22300329,2023-12-15,BOS vs. ORL,W,240,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,14,7,11,22,128,17,1,1610612753,ORL,Orlando Magic,ORL @ BOS,L,240,42,87,0.483,14,35,0.4,13,18,0.722,13,32,45,25,5,2,21,22,111,-17,102.8,102.92,102.86,1245.1361867704281,1078.5075787019043,1028.6,1,4
22023,1610612761,TOR,Toronto Raptors,22300330,2023-12-15,TOR vs. ATL,L,240,40,77,0.519,10,31,0.323,14,25,0.56,3,29,32,30,8,6,14,19,104,-21,1,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,240,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,14,19,125,21,99.0,101.64,100.32,1050.5050505050506,1229.830775285321,1003.1999999999999,2,2
22023,1610612759,SAS,San Antonio Spurs,22300331,2023-12-15,SAS vs. LAL,W,240,47,95,0.495,18,42,0.429,17,19,0.895,9,36,45,35,5,5,9,19,129,14,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,240,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,5,5,6,15,115,-14,103.36,98.32,100.83999999999999,1248.0650154798761,1169.6501220504476,1008.3999999999999,2,2
22023,1610612763,MEM,Memphis Grizzlies,22300332,2023-12-15,MEM vs. HOU,L,240,37,92,0.402,11,40,0.275,11,15,0.733,13,35,48,19,4,8,18,24,96,-7,1,1610612745,HOU,Houston Rockets,HOU @ MEM,W,240,32,88,0.364,11,29,0.379,28,32,0.875,15,36,51,18,10,10,11,19,103,7,103.6,98.08,100.83999999999999,926.6409266409266,1050.163132137031,1008.3999999999999,2,2
22023,1610612756,PHX,Phoenix Suns,22300333,2023-12-15,PHX vs. NYK,L,240,47,90,0.522,11,28,0.393,17,21,0.81,10,23,33,30,4,3,12,17,122,-17,1,1610612752,NYK,New York Knicks,NYK @ PHX,W,240,49,82,0.598,17,29,0.586,24,28,0.857,9,29,38,28,9,5,11,20,139,17,101.24,96.32,98.78000000000002,1205.0572896088502,1443.1063122923588,987.8000000000002,2,2
22023,1610612749,MIL,Milwaukee Bucks,22300334,2023-12-16,MIL vs. DET,W,240,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,15,24,146,32,1,1610612765,DET,Detroit Pistons,DET @ MIL,L,240,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,10,4,8,23,114,-32,109.08,105.44,107.25999999999999,1338.4671800513386,1081.1836115326253,1072.6,3,1
22023,1610612766,CHA,Charlotte Hornets,22300335,2023-12-16,CHA vs. PHI,L,240,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,13,14,82,-53,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,W,240,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10,6,10,17,135,53,100.84,100.48,100.66000000000001,813.1693772312574,1343.5509554140126,1006.6000000000001,1,1
22023,1610612739,CLE,Cleveland Cavaliers,22300336,2023-12-16,CLE vs. ATL,W,240,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,11,22,127,8,1,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,240,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,119,-8,100.6,101.0,100.8,1262.4254473161034,1178.2178217821781,1008.0,2,1
22023,1610612748,MIA,Miami Heat,22300337,2023-12-16,MIA vs. CHI,W,240,43,83,0.518,13,35,0.371,19,25,0.76,8,23,31,26,7,2,10,19,118,2,1,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,240,37,77,0.481,16,38,0.421,26,29,0.897,11,29,40,25,8,4,15,19,116,-2,96.0,93.76,94.88,1229.1666666666667,1237.2013651877132,948.8,2,2
22023,1610612750,MIN,Minnesota Timberwolves,22300338,2023-12-16,MIN vs. IND,W,240,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,10,4,15,16,127,18,1,1610612754,IND,Indiana Pacers,IND @ MIN,L,240,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,10,6,15,15,109,-18,100.04,99.04,99.54,1269.4922031187523,1100.5654281098546,995.4000000000001,2,1
22023,1610612744,GSW,Golden State Warriors,22300339,2023-12-16,GSW vs. BKN,W,240,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,124,4,1,1610612751,BKN,Brooklyn Nets,BKN @ GSW,L,240,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,120,-4,100.8,101.6,101.19999999999999,1230.1587301587301,1181.1023622047246,1011.9999999999999,2,2
22023,1610612743,DEN,Denver Nuggets,22300340,2023-12-16,DEN vs. OKC,L,240,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,5,0,9,22,117,-1,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,W,240,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,4,9,11,19,118,1,96.56,99.2,97.88,1211.681855840928,1189.516129032258,978.8,2,2
22023,1610612757,POR,Portland Trail Blazers,22300341,2023-12-16,POR vs. DAL,L,240,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,120,-11,1,1610612742,DAL,Dallas Mavericks,DAL @ POR,W,240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,13,17,131,11,104.68,108.24,106.46,1146.350783339702,1210.2734663710276,1064.6,2,2
22023,1610612758,SAC,Sacramento Kings,22300342,2023-12-16,SAC vs. UTA,W,240,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,18,17,125,21,1,1610612762,UTA,Utah Jazz,UTA @ SAC,L,240,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,13,12,104,-21,101.6,99.24,100.42,1230.3149606299212,1047.9645304312776,1004.2,2,2
22023,1610612746,LAC,LA Clippers,22300343,2023-12-16,LAC vs. NYK,W,240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,9,21,144,22,1,1610612752,NYK,New York Knicks,NYK @ LAC,L,240,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,122,-22,103.96000000000001,103.44,103.7,1385.1481338976528,1179.4276875483372,1037.0,2,1
22023,1610612738,BOS,Boston Celtics,22300344,2023-12-17,BOS vs. ORL,W,240,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,114,17,1,1610612753,ORL,Orlando Magic,ORL @ BOS,L,240,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,7,4,9,16,97,-17,102.52,98.56,100.54,1111.9781506047602,984.172077922078,1005.4000000000001,2,2
22023,1610612759,SAS,San Antonio Spurs,22300345,2023-12-17,SAS vs. NOP,L,240,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,6,6,13,15,110,-36,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,W,240,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,15,19,146,36,107.24,111.68,109.46,1025.7366654233495,1307.3065902578796,1094.6,2,2
22023,1610612749,MIL,Milwaukee Bucks,22300346,2023-12-17,MIL vs. HOU,W,240,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,17,23,128,9,1,1610612745,HOU,Houston Rockets,HOU @ MIL,L,240,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,10,21,119,-9,105.08,98.24,101.66000000000001,1218.119527978683,1211.3192182410423,1016.6000000000001,1,2
22023,1610612756,PHX,Phoenix Suns,22300347,2023-12-17,PHX vs. WAS,W,240,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,8,6,17,16,112,4,1,1610612764,WAS,Washington Wizards,WAS @ PHX,L,240,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,8,6,10,25,108,-4,107.2,103.8,105.5,1044.776119402985,1040.4624277456646,1055.0,2,2
22023,1610612757,POR,Portland Trail Blazers,22300348,2023-12-17,POR vs. GSW,L,240,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,10,4,14,20,114,-4,1,1610612744,GSW,Golden State Warriors,GSW @ POR,W,240,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,118,4,100.12,98.36,99.24000000000001,1138.633639632441,1199.6746644977634,992.4000000000001,1,1
22023,1610612739,CLE,Cleveland Cavaliers,22300349,2023-12-18,CLE vs. HOU,W,265,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,12,25,135,5,1,1610612745,HOU,Houston Rockets,HOU @ CLE,L,265,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,14,32,130,-5,109.96000000000001,112.88,111.42,1227.7191706074934,1151.6654854712972,1114.2,2,1
22023,1610612754,IND,Indiana Pacers,22300350,2023-12-18,IND vs. LAC,L,240,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,127,-24,1,1610612746,LAC,LA Clippers,LAC @ IND,W,240,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,151,24,104.24,105.12,104.68,1218.342287029931,1436.4535768645358,1046.8000000000002,2,2
22023,1610612755,PHI,Philadelphia 76ers,22300351,2023-12-18,PHI vs. CHI,L,240,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,8,8,12,17,104,-4,1,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,240,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,108,4,99.36,94.6,96.97999999999998,1046.6988727858293,1141.6490486257928,969.7999999999997,2,2
22023,1610612737,ATL,Atlanta Hawks,22300352,2023-12-18,ATL vs. DET,W,240,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,18,24,130,6,1,1610612765,DET,Detroit Pistons,DET @ ATL,L,240,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,124,-6,103.88,106.88,105.38,1251.4439738159415,1160.179640718563,1053.8,2,2
22023,1610612748,MIA,Miami Heat,22300353,2023-12-18,MIA vs. MIN,L,240,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,108,-4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,W,240,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,10,9,14,19,112,4,100.92,95.36,98.14,1070.154577883472,1174.496644295302,981.4,2,2
22023,1610612761,TOR,Toronto Raptors,22300354,2023-12-18,TOR vs. CHA,W,240,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,19,16,114,15,1,1610612766,CHA,Charlotte Hornets,CHA @ TOR,L,240,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,13,19,99,-15,99.68,97.72,98.7,1143.6597110754415,1013.098649201801,987.0,3,2
22023,1610612760,OKC,Oklahoma City Thunder,22300355,2023-12-18,OKC vs. MEM,W,240,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,116,19,1,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,240,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,97,-19,104.12,109.24,106.68,1114.0991164041488,887.9531307213475,1066.8000000000002,2,3
22023,1610612743,DEN,Denver Nuggets,22300356,2023-12-18,DEN vs. DAL,W,240,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,9,19,130,26,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,240,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,104,-26,96.68,96.36,96.52000000000002,1344.6421183285063,1079.2860107928602,965.2000000000003,2,2
22023,1610612762,UTA,Utah Jazz,22300357,2023-12-18,UTA vs. BKN,W,240,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,125,17,1,1610612751,BKN,Brooklyn Nets,BKN @ UTA,L,240,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,4,9,14,17,108,-17,103.56,101.8,102.68,1207.0297412128234,1060.9037328094303,1026.8000000000002,2,2
22023,1610612758,SAC,Sacramento Kings,22300358,2023-12-18,SAC vs. WAS,W,240,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,143,12,1,1610612764,WAS,Washington Wizards,WAS @ SAC,L,240,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,12,21,131,-12,109.44,105.2,107.32,1306.6520467836258,1245.2471482889732,1073.1999999999998,2,1
22023,1610612747,LAL,Los Angeles Lakers,22300359,2023-12-18,LAL vs. NYK,L,240,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,109,-5,1,1610612752,NYK,New York Knicks,NYK @ LAL,W,240,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,5,6,16,16,114,5,105.72,103.12,104.42,1031.0253499810822,1105.5081458494958,1044.2,3,2
22023,1610612740,NOP,New Orleans Pelicans,22300360,2023-12-19,NOP vs. MEM,L,240,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,113,-2,1,1610612763,MEM,Memphis Grizzlies,MEM @ NOP,W,240,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,5,7,18,19,115,2,95.56,99.76,97.66000000000001,1182.5031393888657,1152.7666399358461,976.6000000000001,2,1
22023,1610612749,MIL,Milwaukee Bucks,22300361,2023-12-19,MIL vs. SAS,W,240,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,7,15,132,13,1,1610612759,SAS,San Antonio Spurs,SAS @ MIL,L,240,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,4,4,16,17,119,-13,109.92,113.24,111.58,1200.8733624454148,1050.8654185800071,1115.8,2,2
22023,1610612744,GSW,Golden State Warriors,22300362,2023-12-19,GSW vs. BOS,W,265,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,132,6,1,1610612738,BOS,Boston Celtics,BOS @ GSW,L,265,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,126,-6,107.16,111.48,109.32,1231.8029115341546,1130.2475780409043,1093.1999999999998,2,2
22023,1610612757,POR,Portland Trail Blazers,22300363,2023-12-19,POR vs. PHX,W,240,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,17,18,109,5,1,1610612756,PHX,Phoenix Suns,PHX @ POR,L,240,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,15,15,104,-5,102.36,104.24,103.3,1064.8690894880813,997.6976208749041,1033.0,2,2
22023,1610612739,CLE,Cleveland Cavaliers,22300364,2023-12-20,CLE vs. UTA,W,240,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,12,23,124,8,1,1610612762,UTA,Utah Jazz,UTA @ CLE,L,240,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,116,-8,101.04,100.32,100.68,1227.236737925574,1156.2998405103667,1006.8000000000001,2,2
22023,1610612754,IND,Indiana Pacers,22300365,2023-12-20,IND vs. CHA,W,240,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,144,31,1,1610612766,CHA,Charlotte Hornets,CHA @ IND,L,240,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,12,18,113,-31,98.2,99.36,98.78000000000002,1466.3951120162933,1137.2785829307568,987.8000000000002,2,2
22023,1610612753,ORL,Orlando Magic,22300366,2023-12-20,ORL vs. MIA,L,240,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,8,5,12,24,106,-9,1,1610612748,MIA,Miami Heat,MIA @ ORL,W,240,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,115,9,94.36,94.56,94.46,1123.3573548113607,1216.1590524534686,944.5999999999999,3,2
22023,1610612755,PHI,Philadelphia 76ers,22300367,2023-12-20,PHI vs. MIN,W,240,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,127,14,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,L,240,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,19,22,113,-14,103.08,102.56,102.82,1232.0527745440436,1101.7940717628705,1028.1999999999998,2,2
22023,1610612751,BKN,Brooklyn Nets,22300368,2023-12-20,BKN vs. NYK,L,240,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,102,-19,1,1610612752,NYK,New York Knicks,NYK @ BKN,W,240,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,8,7,11,15,121,19,102.48,105.0,103.74000000000001,995.3161592505854,1152.3809523809523,1037.4,2,2
22023,1610612761,TOR,Toronto Raptors,22300369,2023-12-20,TOR vs. DEN,L,240,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,104,-9,1,1610612743,DEN,Denver Nuggets,DEN @ TOR,W,240,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,9,13,113,9,96.72,95.08,95.90000000000002,1075.268817204301,1188.4728649558267,959.0000000000002,2,2
22023,1610612741,CHI,Chicago Bulls,22300370,2023-12-20,CHI vs. LAL,W,240,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,16,15,124,16,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,L,240,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,14,11,108,-16,101.84,106.6,104.21999999999998,1217.5962293794187,1013.1332082551596,1042.1999999999998,2,2
22023,1610612745,HOU,Houston Rockets,22300371,2023-12-20,HOU vs. ATL,L,240,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,4,6,9,23,127,-7,1,1610612737,ATL,Atlanta Hawks,ATL @ HOU,W,240,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,12,18,134,7,100.12,103.32,101.71999999999998,1268.4778266080702,1296.94154084398,1017.1999999999998,2,2
22023,1610612742,DAL,Dallas Mavericks,22300372,2023-12-20,DAL vs. LAC,L,240,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,8,19,111,-9,1,1610612746,LAC,LA Clippers,LAC @ DAL,W,240,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,14,22,120,9,97.88,95.0,96.44,1134.0416836943198,1263.157894736842,964.4,2,2
