SEASON_ID,TEAM_ID_home,TEAM_ABBREVIATION_home,TEAM_NAME_home,GAME_ID,GAME_DATE,MATCHUP_home,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,VIDEO_AVAILABLE,TEAM_ID_away,TEAM_ABBREVIATION_away,TEAM_NAME_away,MATCHUP_away,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,POSS_home,POSS_away,GAME_PACE,OFF_EFF_home_actual,OFF_EFF_away_actual,PACE_actual,home_rest_days,away_rest_days,home_off_rating_pre,home_def_rating_pre,home_pace_rating_pre,away_off_rating_pre,away_def_rating_pre,away_pace_rating_pre
22022,1610612759,SAS,San Antonio Spurs,22201032,2023-03-14,SAS vs. ORL,W,240,48,85,0.565,22,41,0.537,14,18,0.778,7,40,47,39,6,7,15,17,132,18,1,1610612753,ORL,Orlando Magic,ORL @ SAS,L,240,44,97,0.454,10,29,0.345,16,21,0.762,13,29,42,24,7,2,9,16,114,-18,100.92,102.24,101.58,1307.9667063020213,1115.0234741784038,1015.8,2,3,1012.5241607157632,1140.142939501295,1072.6441953493033,1110.2604464122733,1132.488738440371,1044.3057170880907
22022,1610612756,PHX,Phoenix Suns,22201033,2023-03-14,PHX vs. MIL,L,240,41,95,0.432,8,23,0.348,14,16,0.875,8,33,41,23,7,3,11,26,104,-12,1,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,W,240,40,85,0.471,12,39,0.308,24,37,0.649,13,33,46,24,8,6,13,15,116,12,105.04,101.28,103.16,990.09900990099,1145.3396524486573,1031.6,1,1,1152.2456251036847,1085.4440694722268,999.9463845756546,1172.246986820229,1092.9944087564472,1083.3267177412574
22022,1610612757,POR,Portland Trail Blazers,22201034,2023-03-14,POR vs. NYK,L,240,38,99,0.384,17,45,0.378,14,18,0.778,11,27,38,22,8,3,12,19,107,-16,1,1610612752,NYK,New York Knicks,NYK @ POR,W,240,42,81,0.519,15,35,0.429,24,34,0.706,9,43,52,23,8,8,13,13,123,16,107.92,99.96,103.94,991.475166790215,1230.4921968787514,1039.4,2,2,1113.6983792756191,1193.42381984754,995.8986198805715,1142.2483152422976,1108.371187086562,991.8981241710028
22022,1610612739,CLE,Cleveland Cavaliers,22201035,2023-03-15,CLE vs. PHI,L,240,40,85,0.471,14,41,0.341,15,22,0.682,12,21,33,20,6,2,12,18,109,-9,1,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,W,240,39,75,0.52,17,36,0.472,23,27,0.852,13,33,46,24,8,6,20,21,118,9,94.68,93.88,94.28000000000002,1151.246303337558,1256.9237324243716,942.8000000000002,1,3,1160.6204109215573,1095.9368030645062,966.7335641404835,1218.8620433035583,1124.142457008746,965.2888687124346
22022,1610612748,MIA,Miami Heat,22201036,2023-03-15,MIA vs. MEM,W,240,49,82,0.598,13,29,0.448,27,33,0.818,8,33,41,33,8,5,13,16,138,19,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,L,240,46,91,0.505,18,46,0.391,9,14,0.643,12,27,39,29,6,1,16,20,119,-19,101.52,101.16,101.34,1359.338061465721,1176.3542902332938,1013.4,2,2,1130.2686453881001,1137.8173777950371,979.4823068122564,1100.3786535244092,1048.223366371877,1031.6389842188785
22022,1610612741,CHI,Chicago Bulls,22201037,2023-03-15,CHI vs. SAC,L,240,38,97,0.392,16,42,0.381,22,25,0.88,13,35,48,28,13,4,15,24,114,-3,1,1610612758,SAC,Sacramento Kings,SAC @ CHI,W,240,38,78,0.487,18,42,0.429,23,29,0.793,5,40,45,26,6,3,20,19,117,3,110.0,105.76,107.88,1036.3636363636365,1106.2783661119515,1078.8,4,2,1143.7423829379597,1110.8846608478061,966.8819939792261,1225.1890911980413,1176.1833433360655,1044.6617608359443
22022,1610612745,HOU,Houston Rockets,22201038,2023-03-15,HOU vs. LAL,W,240,47,89,0.528,8,29,0.276,12,19,0.632,16,35,51,22,5,3,18,29,114,4,1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,240,34,90,0.378,11,44,0.25,31,37,0.838,11,25,36,21,7,3,10,17,110,-4,99.36,105.28,102.32,1147.342995169082,1044.8328267477202,1023.2,2,1,1102.0084267144348,1176.1254770429484,1014.6132423634256,1139.9376580633839,1087.6196256505334,1052.4967514849936
22022,1610612750,MIN,Minnesota Timberwolves,22201039,2023-03-15,MIN vs. BOS,L,240,37,84,0.44,12,36,0.333,16,22,0.727,8,38,46,27,3,2,13,23,102,-2,1,1610612738,BOS,Boston Celtics,BOS @ MIN,W,240,34,84,0.405,12,40,0.3,24,30,0.8,8,36,44,20,7,5,11,22,104,2,98.68,100.2,99.44,1033.644102148358,1037.9241516966067,994.4,2,2,1104.398426829712,1099.6427209399617,1058.3793553433688,1116.3507112479977,1090.0085907958803,1042.1981640421925
22022,1610612759,SAS,San Antonio Spurs,22201040,2023-03-15,SAS vs. DAL,L,265,49,107,0.458,15,34,0.441,15,26,0.577,16,31,47,26,7,4,10,30,128,-9,1,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,265,44,86,0.512,17,33,0.515,32,37,0.865,10,42,52,23,4,4,19,25,137,9,112.44,111.28,111.86,1138.3849163998575,1231.1286843997125,1118.6,1,2,1056.0513457761253,1138.0902147529182,1065.7968442037336,1126.8680190386478,1151.3119841777493,984.3245042937875
22022,1610612746,LAC,LA Clippers,22201041,2023-03-15,LAC vs. GSW,W,240,46,96,0.479,16,34,0.471,26,32,0.813,16,28,44,30,11,1,8,18,134,8,1,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,240,49,88,0.557,17,36,0.472,11,15,0.733,7,29,36,28,5,1,16,25,126,-8,102.08,103.6,102.84,1312.6959247648904,1216.2162162162165,1028.4,4,2,1150.2888393866483,1119.5866259758577,1015.6772909483533,1146.5614117897746,1093.6326987195255,1053.5449358049639
22022,1610612765,DET,Detroit Pistons,22201042,2023-03-16,DET vs. DEN,L,240,39,85,0.459,12,27,0.444,10,18,0.556,13,24,37,24,8,3,17,20,100,-19,1,1610612743,DEN,Denver Nuggets,DEN @ DET,W,240,47,89,0.528,8,24,0.333,17,25,0.68,13,34,47,29,9,7,10,15,119,19,96.92,97.0,96.96,1031.778786628147,1226.8041237113405,969.6,2,2,1060.9472708838261,1128.6519245783234,1017.1370047240523,1152.8508632007413,1179.2753376297317,997.9467271900755
22022,1610612751,BKN,Brooklyn Nets,22201043,2023-03-16,BKN vs. SAC,L,240,33,80,0.413,14,39,0.359,16,23,0.696,3,38,41,20,8,4,7,22,96,-5,1,1610612758,SAC,Sacramento Kings,SAC @ BKN,W,240,32,82,0.39,13,41,0.317,24,32,0.75,13,44,57,22,2,5,12,17,101,5,94.12,95.08,94.59999999999998,1019.974500637484,1062.263357172907,945.9999999999998,2,1,1107.6436045071257,1111.361520092336,1028.7665681911328,1208.271414099338,1151.768870499112,1055.2749839804871
22022,1610612761,TOR,Toronto Raptors,22201044,2023-03-16,TOR vs. OKC,W,240,47,97,0.485,14,32,0.438,20,28,0.714,19,40,59,29,10,6,10,20,128,17,1,1610612760,OKC,Oklahoma City Thunder,OKC @ TOR,L,240,40,94,0.426,13,31,0.419,18,20,0.9,11,28,39,18,5,4,13,17,111,-17,100.32,104.8,102.56,1275.9170653907497,1059.1603053435117,1025.6,2,2,1124.3091964938208,1124.1469274211058,985.7196499776594,1121.0074050441033,1093.2059855255268,1049.518440020811
22022,1610612749,MIL,Milwaukee Bucks,22201045,2023-03-16,MIL vs. IND,L,240,47,89,0.528,11,32,0.344,18,26,0.692,9,35,44,26,5,4,12,16,123,-16,1,1610612754,IND,Indiana Pacers,IND @ MIL,W,240,54,97,0.557,22,46,0.478,9,15,0.6,8,34,42,36,5,3,10,20,139,16,103.44,105.6,104.52,1189.095127610209,1316.287878787879,1045.2,2,3,1173.291723010534,1073.6271044923126,1081.2196446934254,1126.4070022731753,1182.816939415312,1055.74321013782
22022,1610612756,PHX,Phoenix Suns,22201046,2023-03-16,PHX vs. ORL,W,240,43,90,0.478,13,35,0.371,17,17,1.0,7,28,35,26,7,5,14,22,116,3,1,1610612753,ORL,Orlando Magic,ORL @ PHX,L,240,43,86,0.5,8,28,0.286,19,23,0.826,11,36,47,25,7,3,19,20,113,-3,104.48,104.12,104.3,1110.2603369065848,1085.286208221283,1043.0,2,2,1132.2861163240266,1087.3565271880627,998.6731148594786,1108.507711361834,1174.8151129564399,1037.741750725133
22022,1610612766,CHA,Charlotte Hornets,22201047,2023-03-17,CHA vs. PHI,L,240,29,86,0.337,5,35,0.143,19,26,0.731,7,28,35,20,10,6,14,16,82,-39,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,W,240,46,92,0.5,10,32,0.313,19,25,0.76,14,48,62,24,9,9,15,19,121,39,104.44,104.0,104.21999999999998,785.1397931826887,1163.4615384615386,1042.1999999999998,3,2,1078.1387748864552,1118.5348138364204,1033.284487469041,1227.533240013315,1122.527330126972,962.4050261929547
22022,1610612737,ATL,Atlanta Hawks,22201048,2023-03-17,ATL vs. GSW,W,240,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,11,15,127,8,1,1610612744,GSW,Golden State Warriors,GSW @ ATL,L,240,47,98,0.48,11,40,0.275,14,20,0.7,16,38,54,28,6,9,17,20,119,-8,109.0,107.8,108.40000000000002,1165.137614678899,1103.896103896104,1084.0000000000002,4,2,1153.1217337380283,1185.1705823257807,1057.0591573539923,1157.1331361988723,1122.3598190296002,1052.3031038234578
22022,1610612739,CLE,Cleveland Cavaliers,22201049,2023-03-17,CLE vs. WAS,W,240,48,87,0.552,4,19,0.211,17,22,0.773,9,32,41,31,9,7,11,19,117,23,1,1610612764,WAS,Washington Wizards,WAS @ CLE,L,240,35,76,0.461,8,23,0.348,16,20,0.8,6,32,38,22,5,6,17,19,94,-23,98.68,95.8,97.24,1185.650587758411,981.2108559498956,972.4,2,3,1158.6412685337496,1105.8364881435587,963.8352746667231,1100.3603178549413,1131.2791704807537,970.9477542603715
22022,1610612741,CHI,Chicago Bulls,22201050,2023-03-17,CHI vs. MIN,W,290,51,94,0.543,11,24,0.458,26,30,0.867,6,41,47,23,9,6,12,21,139,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,L,290,46,100,0.46,18,42,0.429,21,31,0.677,14,36,50,33,6,8,16,24,131,-8,113.2,115.64,114.42,1227.9151943462898,1132.8260117606364,1144.2,2,2,1119.654817381348,1095.1075303762445,978.2730147923361,1098.9273309306507,1091.645906325557,1049.7110982854085
22022,1610612745,HOU,Houston Rockets,22201051,2023-03-17,HOU vs. NOP,W,240,43,88,0.489,11,32,0.344,17,24,0.708,15,37,52,20,9,3,13,19,114,2,1,1610612740,NOP,New Orleans Pelicans,NOP @ HOU,L,240,39,82,0.476,12,28,0.429,22,25,0.88,8,27,35,22,8,5,9,17,112,-2,96.56,94.0,95.28000000000002,1180.613090306545,1191.4893617021276,952.8000000000002,2,3,1114.1591755108523,1153.5328581041183,1013.1441826976757,1077.717537006857,1117.1112243562673,993.5731240063201
22022,1610612759,SAS,San Antonio Spurs,22201052,2023-03-17,SAS vs. MEM,L,265,39,98,0.398,20,52,0.385,22,29,0.759,16,38,54,31,11,4,20,19,120,-6,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,W,265,49,101,0.485,14,38,0.368,14,21,0.667,15,37,52,27,13,9,17,24,126,6,114.76,112.24,113.5,1045.6605088881142,1122.5944404846755,1135.0,2,2,1064.6868798645942,1151.1218401352937,1079.244612309351,1109.6485500785143,1094.0518567843812,1032.702081693844
22022,1610612757,POR,Portland Trail Blazers,22201053,2023-03-17,POR vs. BOS,L,240,38,79,0.481,14,38,0.368,22,31,0.71,8,29,37,20,12,4,19,26,112,-14,1,1610612738,BOS,Boston Celtics,BOS @ POR,W,240,41,87,0.471,15,42,0.357,29,35,0.829,18,34,52,29,12,2,18,19,126,14,103.64,102.4,103.02000000000002,1080.663836356619,1230.46875,1030.2000000000005,3,2,1097.7587386244747,1195.3089364320053,1002.9131945251304,1108.190097300157,1084.678112687513,1033.691718897244
22022,1610612747,LAL,Los Angeles Lakers,22201054,2023-03-17,LAL vs. DAL,L,240,43,84,0.512,5,20,0.25,19,31,0.613,13,29,42,23,8,3,12,18,110,-1,1,1610612742,DAL,Dallas Mavericks,DAL @ LAL,W,240,40,79,0.506,16,34,0.471,15,19,0.789,7,28,35,27,8,4,15,26,111,1,96.64,95.36,96.0,1138.2450331125829,1164.010067114094,960.0,2,2,1117.7107447486471,1099.9104350232924,1050.648856728028,1140.0149927225727,1158.9917855377953,998.5869957985045
22022,1610612752,NYK,New York Knicks,22201055,2023-03-18,NYK vs. DEN,W,240,41,83,0.494,9,32,0.281,25,28,0.893,15,28,43,23,9,4,12,16,116,6,1,1610612743,DEN,Denver Nuggets,DEN @ NYK,L,240,43,84,0.512,12,33,0.364,12,15,0.8,6,27,33,30,3,2,13,21,110,-6,92.32,97.6,94.96,1256.4991334488736,1127.0491803278687,949.6,4,2,1144.6472227435772,1092.4827824865463,998.9527037726574,1162.6568097226675,1165.982741600666,992.5494124449441
22022,1610612746,LAC,LA Clippers,22201056,2023-03-18,LAC vs. ORL,L,240,42,90,0.467,6,22,0.273,18,24,0.75,13,30,43,23,9,3,15,24,108,-5,1,1610612753,ORL,Orlando Magic,ORL @ LAC,W,240,42,84,0.5,10,31,0.323,19,25,0.76,9,36,45,23,14,5,18,22,113,5,102.56,104.0,103.28000000000002,1053.0421216848674,1086.5384615384614,1032.8000000000002,3,2,1178.451161438685,1130.4263350944616,1014.8141354154135,1110.4810067267586,1163.3117559141667,1041.2619846460484
22022,1610612754,IND,Indiana Pacers,22201057,2023-03-18,IND vs. PHI,L,240,45,87,0.517,12,31,0.387,19,20,0.95,12,29,41,28,5,5,17,17,121,-20,1,1610612755,PHI,Philadelphia 76ers,PHI @ IND,W,240,54,88,0.614,15,35,0.429,18,22,0.818,6,24,30,31,11,6,8,17,141,20,100.8,99.68,100.24,1200.3968253968253,1414.5264847512035,1002.4,2,1,1161.8699710084327,1175.6473580469626,1051.9439358435457,1217.6170655639953,1079.068883973343,969.5840699693616
22022,1610612761,TOR,Toronto Raptors,22201058,2023-03-18,TOR vs. MIN,W,240,48,90,0.533,9,27,0.333,17,21,0.81,9,36,45,23,11,3,15,25,122,15,1,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,240,39,85,0.459,5,23,0.217,24,28,0.857,9,33,42,27,5,2,15,23,107,-15,105.24,103.32,104.28000000000002,1159.255036107944,1035.617499032133,1042.8000000000002,2,1,1151.2096219344944,1114.7540790069484,987.2633931004183,1108.3489087853654,1112.6942180171645,1068.7648094867807
22022,1610612764,WAS,Washington Wizards,22201059,2023-03-18,WAS vs. SAC,L,240,41,91,0.451,13,36,0.361,23,27,0.852,12,34,46,27,6,5,10,18,118,-14,1,1610612758,SAC,Sacramento Kings,SAC @ WAS,W,240,48,86,0.558,22,37,0.595,14,23,0.609,7,37,44,34,7,7,8,22,132,14,100.88,97.12,99.0,1169.706582077716,1359.143327841845,990.0,1,2,1085.4435862182222,1133.9760013244509,972.1980744765949,1187.423609026631,1134.1466529532815,1040.6796323604617
22022,1610612741,CHI,Chicago Bulls,22201060,2023-03-18,CHI vs. MIA,W,240,45,80,0.563,17,34,0.5,6,6,1.0,5,27,32,34,8,5,14,18,113,14,1,1610612748,MIA,Miami Heat,MIA @ CHI,L,240,35,82,0.427,10,37,0.27,19,24,0.792,14,25,39,23,4,2,14,10,99,-14,91.64,92.56,92.09999999999998,1233.085988651244,1069.5764909248055,920.9999999999998,1,3,1140.4258834191237,1104.5644627797772,998.0411068286389,1175.2787789561648,1146.710791160713,981.0669710612883
22022,1610612763,MEM,Memphis Grizzlies,22201061,2023-03-18,MEM vs. GSW,W,240,52,95,0.547,18,38,0.474,11,17,0.647,11,28,39,35,5,5,7,24,133,14,1,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,240,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,3,8,13,21,119,-14,98.48,103.96,101.21999999999998,1350.5280259951255,1144.671027318199,1012.1999999999998,1,1,1107.5376951131266,1095.8207851261566,1044.324944236279,1139.6352244787045,1124.2230935065832,1056.349403960297
22022,1610612762,UTA,Utah Jazz,22201062,2023-03-18,UTA vs. BOS,W,240,42,97,0.433,17,41,0.415,17,22,0.773,17,39,56,29,3,5,7,14,118,1,1,1610612738,BOS,Boston Celtics,BOS @ UTA,L,240,42,88,0.477,22,51,0.431,11,16,0.688,5,35,40,30,2,2,8,17,117,-1,96.68,98.04,97.36,1220.521307405875,1193.390452876377,973.6,5,1,1104.6228229917665,1145.0498483590932,1053.7643772649014,1115.7640941844693,1088.2167457147866,1035.3370970919143
22022,1610612751,BKN,Brooklyn Nets,22201063,2023-03-19,BKN vs. DEN,L,240,38,82,0.463,12,35,0.343,14,16,0.875,9,24,33,26,10,3,12,16,102,-6,1,1610612743,DEN,Denver Nuggets,DEN @ BKN,W,240,42,80,0.525,12,23,0.522,12,13,0.923,6,34,40,31,5,3,17,17,108,6,92.04,96.72,94.38,1108.2138200782267,1116.6253101736977,943.8,3,1,1090.464920523868,1091.4805330570464,1014.4363007290009,1161.5209256250316,1175.7959768582998,985.9858878428925
22022,1610612760,OKC,Oklahoma City Thunder,22201064,2023-03-19,OKC vs. PHX,W,240,42,84,0.5,11,28,0.393,29,36,0.806,6,38,44,20,8,3,16,20,124,4,1,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,240,44,92,0.478,15,36,0.417,17,24,0.708,9,31,40,31,7,9,14,31,120,-4,109.84,107.56,108.7,1128.9147851420248,1115.6563778356265,1087.0,3,3,1111.6480556910487,1120.4153392385506,1050.4241952431387,1121.211592625607,1089.5377910171956,1002.5840351390506
22022,1610612759,SAS,San Antonio Spurs,22201065,2023-03-19,SAS vs. ATL,W,240,51,94,0.543,14,28,0.5,10,16,0.625,10,31,41,26,9,5,12,18,126,8,1,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,240,48,101,0.475,5,22,0.227,17,20,0.85,20,31,51,21,4,4,12,13,118,-8,103.04,101.8,102.42,1222.8260869565215,1159.1355599214146,1024.2,2,2,1066.752653313634,1148.5930569312716,1090.402049545631,1154.681392008632,1167.388293203639,1061.057896955526
22022,1610612765,DET,Detroit Pistons,22201066,2023-03-19,DET vs. MIA,L,240,38,82,0.463,10,32,0.313,14,17,0.824,9,30,39,26,4,2,13,20,100,-12,1,1610612748,MIA,Miami Heat,MIA @ DET,W,240,38,79,0.481,13,39,0.333,23,25,0.92,8,34,42,33,4,4,10,17,112,12,93.48,92.0,92.74,1069.747539580659,1217.3913043478262,927.4,3,1,1048.841097392995,1138.6967186156985,1011.5477872035812,1161.8274034835079,1156.7401054230525,971.289809999289
22022,1610612745,HOU,Houston Rockets,22201067,2023-03-19,HOU vs. NOP,L,240,31,76,0.408,9,33,0.273,36,38,0.947,8,28,36,15,4,2,13,22,107,-10,1,1610612740,NOP,New Orleans Pelicans,NOP @ HOU,W,240,42,85,0.494,13,31,0.419,20,24,0.833,10,29,39,28,7,4,10,23,117,10,97.72,95.56,96.64,1094.9652067130578,1224.361657597321,966.4,2,2,1124.9957360016153,1165.5906767449762,1005.7208178680887,1090.5366108911912,1127.9151623260723,986.3454697636467
22022,1610612749,MIL,Milwaukee Bucks,22201068,2023-03-19,MIL vs. TOR,W,240,43,82,0.524,16,45,0.356,16,21,0.762,7,38,45,35,3,8,12,13,118,7,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,240,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,6,4,7,15,111,-7,96.24,102.28,99.26,1226.1014131338322,1085.2561595619868,992.6,3,1,1166.2206494729708,1109.6146165386403,1077.1656060535952,1153.6767188361403,1105.2823109958333,989.8016276248933
22022,1610612757,POR,Portland Trail Blazers,22201069,2023-03-19,POR vs. LAC,L,240,37,82,0.451,6,29,0.207,22,24,0.917,11,29,40,24,7,9,15,14,102,-15,1,1610612746,LAC,LA Clippers,LAC @ POR,W,240,43,94,0.457,12,28,0.429,19,23,0.826,18,31,49,26,11,3,10,18,117,15,96.56,96.12,96.34,1056.338028169014,1217.2284644194756,963.4,2,1,1101.1687535088975,1202.0095568084803,1004.8663579635215,1153.3055101013274,1125.7116499025433,1015.5879119120931
22022,1610612747,LAL,Los Angeles Lakers,22201070,2023-03-19,LAL vs. ORL,W,240,36,78,0.462,13,32,0.406,26,32,0.813,9,43,52,25,2,9,15,19,111,6,1,1610612753,ORL,Orlando Magic,ORL @ LAL,L,240,41,102,0.402,10,38,0.263,13,17,0.765,13,31,44,24,8,3,8,28,105,-6,98.08,104.48,101.28000000000002,1131.7292006525286,1004.9770290964776,1012.8000000000002,2,1,1115.4735937122366,1107.1375054275604,1040.7623486249609,1105.966316371226,1138.3169570793457,1041.7712826504217
22022,1610612766,CHA,Charlotte Hornets,22201071,2023-03-20,CHA vs. IND,W,240,41,90,0.456,10,31,0.323,23,32,0.719,10,27,37,26,12,6,11,22,115,6,1,1610612754,IND,Indiana Pacers,IND @ CHA,L,240,37,82,0.451,9,26,0.346,26,34,0.765,13,35,48,27,5,6,22,26,109,-6,105.08,105.96,105.52000000000002,1094.404263418348,1028.6900717251792,1055.2000000000005,3,2,1035.1279553166867,1109.7048826174143,1039.7547366326871,1173.74531435803,1196.561817612376,1050.3978340422536
22022,1610612755,PHI,Philadelphia 76ers,22201072,2023-03-20,PHI vs. CHI,L,290,38,90,0.422,10,36,0.278,19,22,0.864,9,45,54,28,8,8,21,25,105,-4,1,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,290,39,94,0.415,7,33,0.212,24,29,0.828,4,38,42,20,12,7,11,18,109,4,111.68,113.76,112.71999999999998,940.186246418338,958.1575246132207,1127.1999999999998,2,2,1238.1128454407287,1091.771220806801,968.8615668268113,1150.5211225368948,1091.8171546908684,988.094204408966
22022,1610612752,NYK,New York Knicks,22201073,2023-03-20,NYK vs. MIN,L,240,48,85,0.565,14,28,0.5,24,28,0.857,7,27,34,26,7,3,17,22,134,-6,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,W,240,51,83,0.614,14,24,0.583,24,32,0.75,7,27,34,34,9,4,15,24,140,6,107.32,105.08,106.2,1248.602310846068,1332.3182337266844,1062.0,2,2,1154.6744322921497,1092.0480195589037,992.3251462573287,1098.9433651084073,1115.5442963260427,1070.4880298473918
22022,1610612745,HOU,Houston Rockets,22201074,2023-03-20,HOU vs. GSW,L,240,39,93,0.419,10,36,0.278,20,24,0.833,13,28,41,14,14,2,18,14,108,-13,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,240,44,88,0.5,17,48,0.354,16,19,0.842,16,32,48,31,12,6,20,14,121,13,108.56,100.36,104.46,994.8415622697124,1205.6596253487446,1044.6,1,2,1119.8713525646242,1178.7953857482187,1001.4754430471394,1144.2883666050611,1160.1453027925675,1050.3362503445017
22022,1610612763,MEM,Memphis Grizzlies,22201075,2023-03-20,MEM vs. DAL,W,240,41,89,0.461,10,35,0.286,20,26,0.769,17,33,50,21,5,3,11,18,112,4,1,1610612742,DAL,Dallas Mavericks,DAL @ MEM,L,240,39,84,0.464,11,36,0.306,19,20,0.95,8,29,37,22,5,4,12,19,108,-4,94.44,96.8,95.62,1185.9381617958493,1115.702479338843,956.2,2,3,1143.6303171529576,1100.9085128761267,1038.4320352177238,1146.842306482923,1156.3405351604179,989.2211063047328
22022,1610612762,UTA,Utah Jazz,22201076,2023-03-20,UTA vs. SAC,W,240,46,88,0.523,16,36,0.444,20,23,0.87,6,42,48,33,3,8,12,23,128,8,1,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,240,41,97,0.423,19,52,0.365,19,25,0.76,8,35,43,28,5,3,6,20,120,-8,104.12,106.0,105.06,1229.350749135613,1132.0754716981132,1050.6,2,2,1127.231132108988,1153.127369305776,1042.9045116999832,1210.6739868726734,1144.9146191167224,1038.0457658110383
22022,1610612753,ORL,Orlando Magic,22201077,2023-03-21,ORL vs. WAS,W,240,43,80,0.538,12,27,0.444,24,25,0.96,7,35,42,27,7,5,16,21,122,10,1,1610612764,WAS,Washington Wizards,WAS @ ORL,L,240,42,83,0.506,10,32,0.313,18,23,0.783,4,29,33,30,7,4,14,23,112,-10,100.0,103.12,101.56,1220.0,1086.11326609775,1015.6,2,3,1093.6082177059347,1138.4144170465433,1037.3376196278311,1096.701099166543,1157.7583391299856,970.24902350601
22022,1610612737,ATL,Atlanta Hawks,22201078,2023-03-21,ATL vs. DET,W,240,44,95,0.463,14,38,0.368,27,36,0.75,21,40,61,26,5,6,11,20,129,22,1,1610612765,DET,Detroit Pistons,DET @ ATL,L,240,37,91,0.407,13,40,0.325,20,24,0.833,9,26,35,20,8,2,10,26,107,-22,100.84,102.56,101.7,1279.254264180881,1043.2917316692667,1017.0,2,2,1151.2837134301944,1183.5842028239804,1053.006923245262,1047.755315076767,1144.5354862479007,1002.1391299013145
22022,1610612751,BKN,Brooklyn Nets,22201079,2023-03-21,BKN vs. CLE,L,240,41,92,0.446,9,33,0.273,18,23,0.783,19,30,49,25,6,5,17,19,109,-6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,W,240,42,83,0.506,14,29,0.483,17,21,0.81,8,26,34,23,6,3,14,20,115,6,100.12,98.24,99.18,1088.6935677187375,1170.602605863192,991.8,2,4,1085.6395731951086,1089.8599809649738,1006.1283681407035,1161.0680680609305,1090.8614051399397,965.1567196788828
22022,1610612740,NOP,New Orleans Pelicans,22201080,2023-03-21,NOP vs. SAS,W,240,45,81,0.556,10,24,0.417,19,23,0.826,5,44,49,31,8,2,16,19,119,35,1,1610612759,SAS,San Antonio Spurs,SAS @ NOP,L,240,30,87,0.345,13,41,0.317,11,19,0.579,10,27,37,22,8,3,16,19,84,-35,102.12,101.36,101.74,1165.2957305131215,828.7292817679557,1017.4,2,2,1104.4945578493082,1122.7588873294999,982.2938484237418,1083.9586304966206,1145.2525505398623,1082.0576343094658
22022,1610612758,SAC,Sacramento Kings,22201081,2023-03-21,SAC vs. BOS,L,240,39,81,0.481,17,44,0.386,14,21,0.667,10,32,42,25,3,4,14,19,109,-23,1,1610612738,BOS,Boston Celtics,BOS @ SAC,W,240,49,92,0.533,18,44,0.409,16,23,0.696,11,32,43,33,9,3,6,15,132,23,94.24,97.12,95.68,1156.6213921901528,1359.143327841845,956.8,1,3,1193.7682390374694,1156.7196049082904,1039.3791456701792,1124.1378641773372,1110.9857241003392,1024.6615043287259
22022,1610612746,LAC,LA Clippers,22201082,2023-03-21,LAC vs. OKC,L,240,41,86,0.477,6,31,0.194,12,21,0.571,12,34,46,21,9,2,14,21,100,-1,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,W,240,39,93,0.419,10,37,0.27,13,14,0.929,12,35,47,19,2,4,12,21,101,1,97.24,99.16,98.2,1028.3833813245578,1018.555869302138,982.0,2,2,1150.8501796675139,1118.7101889598655,1008.690278175138,1119.342777238764,1120.0444560391602,1059.1161617103523
